IMG_ID,dice_artery,artery_voxels,ostia_found,ostia_status,segmentation_attempted,proceeded_with_bad_ostia,skip_reason,ostia_error,both_correct,both_tolerable,left_intersects,right_intersects,left_dist_mm,right_dist_mm,ostia_left,ostia_right,error,status,downscale_method,opencv_interpolation,downscale_factors,max_threshold_percentile
372,0.7427783997932994,31231.0,True,both_tolerable,True,False,,,False,True,False,False,1.5811388300841898,0.5,"(99, 144, 174)","(116, 118, 217)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
528,0.7218330639160444,19904.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(89, 169, 147)","(101, 123, 173)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
211,0.408521931441209,30795.0,True,found_but_wrong,True,True,,,False,False,False,True,31.780052079961703,0.0,"(51, 165, 228)","(107, 134, 198)",,um correto,scipy,,"(2, 2, 1)",99.7
236,0.5463439752832132,45479.0,True,both_tolerable,True,False,,,False,True,False,False,1.390625,0.5,"(102, 164, 183)","(124, 129, 201)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
102,0.5058789790650989,13716.0,True,found_but_wrong,True,True,,,False,False,False,True,26.803324661142785,0.0,"(76, 166, 217)","(109, 126, 219)",,um correto,scipy,,"(2, 2, 1)",99.7
987,0.4443673059519234,24121.0,True,both_tolerable,True,False,,,False,True,False,True,7.711025558324445,0.0,"(100, 171, 208)","(134, 137, 229)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
903,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,40.53271406436816,22.68552661226495,"(52, 155, 212)","(89, 131, 199)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
948,0.4170294465653115,13315.0,True,both_tolerable,True,False,,,False,True,False,True,0.9144296805249708,0.0,"(96, 168, 170)","(106, 125, 211)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
347,0.0,44907.0,True,found_but_wrong,True,True,,,False,False,False,False,60.68151813416014,50.33511052983575,"(29, 202, 270)","(52, 179, 270)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
140,0.7330516612252737,49829.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,0.8723540490615392,"(91, 154, 140)","(97, 121, 188)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
622,0.0,,False,not_found,False,False,ostia_not_found,Nenhuma superfície de aorta encontrada!,False,False,False,False,,,,,,óstios não encontrados,scipy,,"(2, 2, 1)",99.7
500,0.3812871610584776,32759.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,0.5,"(100, 182, 203)","(121, 131, 227)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
371,0.7386722697162654,33465.0,True,both_tolerable,True,False,,,False,True,False,True,1.029961908617559,0.0,"(97, 138, 149)","(107, 92, 175)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
199,0.541320293398533,34056.0,True,both_tolerable,True,False,,,False,True,False,True,2.546875,0.0,"(119, 164, 170)","(142, 126, 189)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
688,0.7016941120720294,47010.0,True,both_tolerable,True,False,,,False,True,False,True,0.65234375,0.0,"(101, 177, 135)","(107, 136, 173)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
585,0.4941693967788494,18163.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(96, 131, 141)","(113, 91, 171)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
902,0.2450566021706348,12241.0,True,both_tolerable,True,False,,,False,True,False,False,2.15625,7.454091263360008,"(101, 162, 201)","(121, 132, 191)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
60,0.4158397126925621,15908.0,True,found_but_wrong,True,True,,,False,False,False,True,14.1719401399068,0.0,"(91, 156, 258)","(120, 123, 221)",,um correto,scipy,,"(2, 2, 1)",99.7
329,0.5748585740812713,22142.0,True,found_but_wrong,True,True,,,False,False,False,False,27.95713795258735,1.6435984958696572,"(37, 163, 191)","(112, 134, 181)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
97,0.0,2840.0,True,found_but_wrong,True,True,,,False,False,False,False,13.160218861160054,7.836211088506538,"(116, 199, 197)","(148, 180, 193)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
313,0.0,,False,not_found,False,False,ostia_not_found,Nenhuma superfície de aorta encontrada!,False,False,False,False,,,,,,óstios não encontrados,scipy,,"(2, 2, 1)",99.7
975,0.4814524555903866,17965.0,True,found_but_wrong,True,True,,,False,False,False,True,23.427076458170216,0.0,"(53, 121, 233)","(98, 89, 214)",,um correto,scipy,,"(2, 2, 1)",99.7
300,0.7454983764636426,21321.0,True,both_tolerable,True,False,,,False,True,False,True,0.7578125,0.0,"(90, 161, 193)","(127, 131, 232)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
278,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,30.40297387283849,31.512901933672342,"(80, 161, 260)","(71, 132, 232)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
925,0.4983931096541972,10940.0,True,found_but_wrong,True,True,,,False,False,False,True,10.6953125,0.0,"(121, 145, 181)","(110, 117, 209)",,um correto,scipy,,"(2, 2, 1)",99.7
602,0.0,1275.0,True,found_but_wrong,True,True,,,False,False,False,False,14.89922200674418,2.013867935714753,"(81, 188, 217)","(114, 149, 206)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
440,0.4623309723116549,15653.0,True,both_tolerable,True,False,,,False,True,False,False,2.8168369339562416,1.2689962815154343,"(90, 149, 149)","(107, 132, 199)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
838,0.6189224879616908,44100.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(92, 141, 194)","(127, 98, 223)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
571,0.3956173692697535,21203.0,True,found_but_wrong,True,True,,,False,False,False,False,8.51553988632923,0.8095744354916121,"(106, 143, 121)","(128, 121, 155)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
880,0.3343142457426793,4741.0,True,found_but_wrong,True,True,,,False,False,False,True,11.374313166077323,0.0,"(84, 149, 170)","(116, 111, 166)",,um correto,scipy,,"(2, 2, 1)",99.7
262,0.0,,False,not_found,False,False,ostia_not_found,Nenhuma superfície de aorta encontrada!,False,False,False,False,,,,,,óstios não encontrados,scipy,,"(2, 2, 1)",99.7
579,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,32.79635391439306,1.2047472828875772,"(60, 159, 251)","(98, 121, 214)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
24,0.5241386735572782,56970.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(92, 164, 162)","(117, 118, 205)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
31,0.6446856173470498,21126.0,True,both_tolerable,True,False,,,False,True,False,True,1.8412531093511595,0.0,"(91, 180, 173)","(111, 142, 217)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
618,0.6727892260262859,30617.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(110, 162, 213)","(129, 118, 237)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
11,0.6952152621913895,21756.0,True,both_tolerable,True,False,,,False,True,False,False,1.4761542507713454,1.368068912309656,"(98, 141, 170)","(122, 121, 208)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
222,0.3423250915531726,11073.0,True,found_but_wrong,True,True,,,False,False,False,True,28.455378351533238,0.0,"(67, 138, 222)","(112, 108, 224)",,um correto,scipy,,"(2, 2, 1)",99.7
821,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,34.49867666166704,47.99371551063353,"(127, 160, 260)","(93, 141, 241)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
297,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,33.97264569499376,12.869407846719106,"(69, 144, 266)","(93, 121, 253)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
55,0.5022645701589472,20014.0,True,found_but_wrong,True,True,,,False,False,False,False,2.6478267179188677,21.945522482530464,"(104, 141, 177)","(103, 119, 152)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
543,0.3156161425293562,47378.0,True,found_but_wrong,True,True,,,False,False,False,True,25.25468416483613,0.0,"(72, 156, 193)","(113, 121, 180)",,um correto,scipy,,"(2, 2, 1)",99.7
210,0.7335916167493459,37959.0,True,both_tolerable,True,False,,,False,True,False,False,0.6875,1.6500473478055109,"(88, 152, 183)","(106, 110, 210)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
605,0.0,1517.0,True,found_but_wrong,True,True,,,False,False,False,False,62.208271548663575,inf,"(44, 97, 269)",,,nenhum correto,scipy,,"(2, 2, 1)",99.7
693,0.4797243219208537,18403.0,True,both_tolerable,True,False,,,False,True,False,True,3.132223097610246,0.0,"(80, 155, 153)","(119, 126, 177)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
663,0.6392772639277264,40059.0,True,both_tolerable,True,False,,,False,True,False,False,0.63671875,0.5,"(95, 180, 171)","(119, 136, 210)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
867,0.6960711249199635,42587.0,True,both_tolerable,True,False,,,False,True,False,False,0.72265625,1.8150658696940245,"(95, 155, 168)","(111, 129, 213)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
71,0.4404608409932204,17313.0,True,found_but_wrong,True,True,,,False,False,False,False,15.479478602734009,1.0,"(118, 183, 179)","(104, 163, 216)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
544,0.5705563313955376,12176.0,True,found_but_wrong,True,True,,,False,False,False,False,22.80397020540297,1.0,"(93, 161, 233)","(113, 122, 218)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
108,0.5178245463330828,13933.0,True,both_tolerable,True,False,,,False,True,False,True,1.2476601635818394,0.0,"(97, 195, 140)","(101, 159, 205)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
494,0.7342357047788856,20490.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(98, 165, 183)","(123, 116, 216)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
591,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,41.62731175690361,10.822196361276728,"(51, 171, 229)","(92, 131, 200)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
742,0.4197844920684441,15921.0,True,found_but_wrong,True,True,,,False,False,False,False,33.52061647890707,1.1855002178833889,"(48, 191, 197)","(114, 140, 183)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
293,0.7143930491070568,52035.0,True,both_tolerable,True,False,,,False,True,False,True,1.515625,0.0,"(82, 187, 186)","(98, 155, 221)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
290,0.6972251160147741,20796.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,0.8884293109893437,"(100, 196, 143)","(107, 163, 190)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
653,0.0,,False,not_found,False,False,ostia_not_found,Nenhuma superfície de aorta encontrada!,False,False,False,False,,,,,,óstios não encontrados,scipy,,"(2, 2, 1)",99.7
40,0.676765750518462,44667.0,True,both_tolerable,True,False,,,False,True,False,False,2.26171875,0.904640610291768,"(99, 138, 160)","(116, 107, 193)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
590,0.5632781336879004,25305.0,True,both_tolerable,True,False,,,False,True,False,True,0.5,0.0,"(112, 137, 141)","(120, 99, 182)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
308,0.454261572373255,14514.0,True,found_but_wrong,True,True,,,False,False,False,True,8.560250759551746,0.0,"(94, 167, 207)","(119, 131, 226)",,um correto,scipy,,"(2, 2, 1)",99.7
680,0.5869768453092727,20312.0,True,both_tolerable,True,False,,,False,True,False,False,0.63671875,0.8095744354916121,"(92, 153, 163)","(109, 111, 182)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
67,0.6712723344885009,23734.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(94, 178, 166)","(118, 139, 192)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
276,0.4084311866384654,4183.0,True,found_but_wrong,True,True,,,False,False,False,True,12.174602550622543,0.0,"(72, 147, 188)","(121, 130, 193)",,um correto,scipy,,"(2, 2, 1)",99.7
68,0.6867044290700834,23736.0,True,both_tolerable,True,False,,,False,True,False,True,1.3680800657879093,0.0,"(96, 169, 148)","(123, 131, 174)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
319,0.6637711932567641,32125.0,True,both_tolerable,True,False,,,False,True,False,False,1.9450654022282416,0.5,"(98, 166, 158)","(109, 127, 178)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
549,0.6775833333333333,23545.0,True,both_tolerable,True,False,,,False,True,False,False,1.2734375,0.63671875,"(104, 168, 195)","(126, 139, 216)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
999,0.4412781435055761,12665.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(102, 151, 146)","(123, 111, 168)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
715,0.7208908472340873,36191.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,0.8819824637747907,"(92, 177, 128)","(107, 145, 177)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
754,0.0,,False,not_found,False,False,ostia_not_found,Nenhuma superfície de aorta encontrada!,False,False,False,False,,,,,,óstios não encontrados,scipy,,"(2, 2, 1)",99.7
328,0.5117487818083378,15873.0,True,found_but_wrong,True,True,,,False,False,False,True,18.840706701286614,0.0,"(56, 159, 262)","(96, 107, 225)",,um correto,scipy,,"(2, 2, 1)",99.7
383,0.0,14161.0,True,found_but_wrong,True,True,,,False,False,False,False,44.97379065303618,64.91334743934601,"(48, 118, 223)","(39, 100, 262)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
452,0.6412383738701367,26183.0,True,both_tolerable,True,False,,,False,True,False,False,0.6796875,0.8437861682062879,"(107, 189, 191)","(127, 154, 223)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
523,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,18.740160585609026,0.8787673501354397,"(63, 169, 212)","(120, 143, 186)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
219,0.730795979009926,31777.0,True,both_tolerable,True,False,,,False,True,False,False,2.608094043744517,0.5,"(96, 156, 176)","(119, 131, 211)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
788,0.5320656683124549,35357.0,True,found_but_wrong,True,True,,,False,False,False,True,8.025298173065071,0.0,"(85, 180, 233)","(120, 152, 248)",,um correto,scipy,,"(2, 2, 1)",99.7
437,0.5854168785320994,40363.0,True,both_tolerable,True,False,,,False,True,False,True,0.8532541254157887,0.0,"(106, 165, 188)","(120, 132, 216)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
765,0.566126783224284,31801.0,True,both_tolerable,True,False,,,False,True,False,True,2.0390625,0.0,"(101, 160, 172)","(127, 123, 209)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
89,0.7257005343231228,26589.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(95, 171, 162)","(106, 130, 197)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
64,0.5988428846932216,46772.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(99, 151, 160)","(118, 98, 190)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
827,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,27.77967251567457,23.345867750324143,"(94, 170, 262)","(98, 129, 259)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
717,0.7153686250605649,31673.0,True,both_tolerable,True,False,,,False,True,False,False,0.7421875,0.5,"(97, 155, 168)","(109, 117, 214)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
352,0.0,,False,not_found,False,False,ostia_not_found,Nenhuma superfície de aorta encontrada!,False,False,False,False,,,,,,óstios não encontrados,scipy,,"(2, 2, 1)",99.7
937,0.209125108517411,7078.0,True,found_but_wrong,True,True,,,False,False,False,False,1.390625,10.603059262432527,"(106, 170, 210)","(138, 138, 199)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
257,0.7259928556419416,23854.0,True,both_tolerable,True,False,,,False,True,False,False,1.624643139902191,1.2360797168493018,"(80, 155, 161)","(103, 124, 195)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
636,0.6241448228149743,20790.0,True,both_tolerable,True,False,,,False,True,False,True,0.78515625,0.0,"(114, 182, 141)","(121, 139, 189)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
645,0.5355002356955263,17417.0,True,found_but_wrong,True,True,,,False,False,True,False,0.0,8.69921524191667,"(92, 154, 168)","(132, 112, 162)",,um correto,scipy,,"(2, 2, 1)",99.7
555,0.0,,False,not_found,False,False,ostia_not_found,Nenhuma superfície de aorta encontrada!,False,False,False,False,,,,,,óstios não encontrados,scipy,,"(2, 2, 1)",99.7
960,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,37.54585737801176,40.362081911739885,"(57, 149, 265)","(70, 116, 265)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
169,0.43992840629428,17980.0,True,both_tolerable,True,False,,,False,True,False,True,2.528451384988448,0.0,"(98, 174, 184)","(114, 136, 230)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
918,0.4416268173694633,18472.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,0.5,"(100, 162, 194)","(118, 110, 212)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
529,0.7891620565934357,30044.0,True,both_tolerable,True,False,,,False,True,False,True,0.8948979188467532,0.0,"(86, 136, 178)","(114, 94, 224)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
824,0.6935003691618834,21744.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(94, 169, 178)","(128, 128, 208)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
986,0.4962298907036718,13970.0,True,found_but_wrong,True,True,,,False,False,False,True,41.05783728105105,0.0,"(50, 155, 216)","(107, 126, 202)",,um correto,scipy,,"(2, 2, 1)",99.7
817,0.5865408038976857,41815.0,True,found_but_wrong,True,True,,,False,False,False,False,20.06863224038948,1.0,"(86, 186, 208)","(117, 153, 221)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
87,0.0,,False,not_found,False,False,ostia_not_found,Nenhuma superfície de aorta encontrada!,False,False,False,False,,,,,,óstios não encontrados,scipy,,"(2, 2, 1)",99.7
433,0.6094064438497127,21728.0,True,both_tolerable,True,False,,,False,True,False,True,0.63671875,0.0,"(105, 140, 185)","(131, 110, 207)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
185,0.5832625202160029,45150.0,True,both_tolerable,True,False,,,False,True,False,True,0.6875,0.0,"(97, 135, 145)","(115, 101, 189)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
979,0.6788796152213892,29601.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(91, 174, 163)","(113, 137, 205)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
535,0.5561455548638322,43592.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,1.6191488709832242,"(100, 158, 159)","(141, 134, 186)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
295,0.6507108151880511,21174.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(126, 164, 178)","(141, 137, 204)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
893,0.4575827559661278,11861.0,True,found_but_wrong,True,True,,,False,False,False,True,44.09705330136336,0.0,"(63, 166, 262)","(118, 124, 239)",,um correto,scipy,,"(2, 2, 1)",99.7
426,0.6156951647464365,31995.0,True,both_tolerable,True,False,,,False,True,False,False,1.2734375,0.63671875,"(91, 174, 144)","(97, 133, 168)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
714,0.4762443438914027,11861.0,True,found_but_wrong,True,True,,,False,False,False,True,23.95847574827464,0.0,"(85, 173, 183)","(123, 134, 170)",,um correto,scipy,,"(2, 2, 1)",99.7
261,0.0,27103.0,True,found_but_wrong,True,True,,,False,False,False,False,51.889717238841776,55.40055515823664,"(56, 119, 241)","(41, 95, 226)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
238,0.6442578666861356,36292.0,True,found_but_wrong,True,True,,,False,False,False,True,8.28261431126076,0.0,"(88, 141, 167)","(117, 104, 189)",,um correto,scipy,,"(2, 2, 1)",99.7
560,0.7078753895939276,35929.0,True,both_tolerable,True,False,,,False,True,False,True,2.48365014976068,0.0,"(100, 159, 186)","(112, 122, 221)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
584,0.6162788367105606,22960.0,True,found_but_wrong,True,True,,,False,False,False,False,14.447554881052213,0.8095744354916121,"(122, 159, 145)","(125, 136, 191)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
446,0.7089991249915865,35858.0,True,both_tolerable,True,False,,,False,True,False,True,1.071708715235861,0.0,"(95, 157, 168)","(110, 125, 208)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
868,0.6216717347771268,16004.0,True,found_but_wrong,True,True,,,False,False,False,True,12.781794380216144,0.0,"(74, 139, 211)","(116, 121, 220)",,um correto,scipy,,"(2, 2, 1)",99.7
801,0.0,8458.0,True,found_but_wrong,True,True,,,False,False,False,False,70.73075470150542,48.62263824297311,"(13, 89, 220)","(69, 65, 245)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
600,0.6219214971111073,26784.0,True,both_tolerable,True,False,,,False,True,False,False,2.1328125,0.5,"(95, 164, 142)","(92, 138, 191)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
850,0.0,1213.0,True,found_but_wrong,True,True,,,False,False,False,False,70.12000059642455,51.08484876831525,"(49, 168, 263)","(71, 147, 237)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
266,0.7208650557210636,21326.0,True,both_tolerable,True,False,,,False,True,False,True,2.595490756220295,0.0,"(100, 169, 175)","(123, 132, 194)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
996,0.7336045702721504,25022.0,True,both_tolerable,True,False,,,False,True,False,True,0.72265625,0.0,"(103, 156, 119)","(116, 125, 159)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
530,0.7072049966540264,22210.0,True,both_tolerable,True,False,,,False,True,False,True,0.63671875,0.0,"(98, 187, 222)","(125, 154, 252)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
56,0.4372125667214598,20413.0,True,found_but_wrong,True,True,,,False,False,False,False,43.88514839897434,1.213530489934225,"(53, 177, 229)","(111, 129, 186)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
121,0.7197597541670546,23611.0,True,both_tolerable,True,False,,,False,True,False,True,1.021990269683682,0.0,"(93, 153, 195)","(117, 121, 221)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
216,0.6703153104678156,29540.0,True,both_tolerable,True,False,,,False,True,False,True,1.640625,0.0,"(114, 170, 151)","(120, 121, 188)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
